"idade","sexo","profissao","renda","seguro"
57,"Masculino","Professor",3500,"Moto"
46,"Masculino","Médica",10000,"Proteção Pessoal"
56,"Feminino","Engenheiro Civil",7000,"Vida Familia"
37,"Feminino","Professor",3500,"Moto"
22,"Feminino","Desenvolvedor de Software",6000,"Celular"
25,"Feminino","Assistente de Laboratório",3400,"Moto"
44,"Feminino","Farmacêutico",5500,"Vida Familia"
43,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
51,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
23,"Masculino","Psiquiatra",9000,"Carro"
33,"Masculino","Técnico em Radiologia",3800,"Moto"
42,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
21,"Feminino","Assistente de Laboratório",3400,"Moto"
29,"Feminino","Psiquiatra",9000,"Fatura Protegida"
38,"Feminino","Engenheiro Civil",7000,"Vida Familia"
26,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
44,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
47,"Masculino","Assistente Administrativo",3000,"Moto"
31,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
52,"Feminino","Farmacêutico",5500,"Carro"
56,"Feminino","Chefe de Cozinha",5500,"Carro"
52,"Masculino","Economista",6500,"Vida Familia"
33,"Feminino","Desenvolvedor de Software",6000,"Carro"
50,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
20,"Feminino","Gerente de Vendas",9000,"Celular"
29,"Feminino","Advogado",8000,"Fatura Protegida"
44,"Masculino","Bombeiro",3500,"Moto"
55,"Feminino","Médico",10000,"Proteção Pessoal"
31,"Masculino","Enfermeiro",4000,"Moto"
52,"Feminino","Desenvolvedor de Software",6000,"Carro"
25,"Feminino","Assistente Social",4000,"Celular"
57,"Masculino","Mecânico Automotivo",3500,"Moto"
43,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
36,"Masculino","Assistente Administrativo",3000,"Moto"
58,"Feminino","Farmacêutico",5500,"Carro"
53,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
36,"Masculino","Designer de Interiores",4500,"Vida Familia"
55,"Feminino","Mecânico Automotivo",3500,"Moto"
38,"Masculino","Designer Gráfico",4500,"Vida Familia"
41,"Feminino","Fisioterapeuta",5000,"Carro"
26,"Feminino","Economista",6500,"Fatura Protegida"
36,"Feminino","Contador",6000,"Proteção Pessoal"
29,"Masculino","Contador",6000,"Fatura Protegida"
39,"Feminino","Fisioterapeuta",5000,"Carro"
51,"Masculino","Técnico em Radiologia",3800,"Moto"
20,"Masculino","Mecânico Automotivo",3500,"Moto"
27,"Masculino","Corretor de Imóveis",6000,"Carro"
34,"Masculino","Assistente Administrativo",3000,"Fatura Protegida"
39,"Masculino","Eletricista",3500,"Vida Familia"
40,"Masculino","Bombeiro",3500,"Moto"
56,"Feminino","Gerente de Projetos",8000,"Carro"
20,"Feminino","Gerente de Vendas",9000,"Celular"
21,"Masculino","Engenheiro de Software Sênior",9000,"Celular"
47,"Feminino","Professor",3500,"Vida Familia"
37,"Masculino","Assistente de Laboratório",3400,"Moto"
20,"Feminino","Fisioterapeuta",5000,"Carro"
32,"Masculino","Aposentada",2000,"Fatura Protegida"
33,"Feminino","Farmacêutico",5500,"Carro"
32,"Masculino","Aposentada",2000,"Fatura Protegida"
48,"Masculino","Engenheiro Civil",7000,"Carro"
31,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
39,"Feminino","Eletricista",3500,"Vida Familia"
39,"Feminino","Advogado",8000,"Proteção Pessoal"
53,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
54,"Feminino","Economista",6500,"Carro"
54,"Feminino","Engenheiro Civil",7000,"Vida Familia"
44,"Feminino","Professor",3500,"Moto"
33,"Masculino","Piloto de Avião",12000,"Fatura Protegida"
39,"Masculino","Garçom",2500,"Vida Familia"
60,"Feminino","Corretor de Imóveis",6000,"Carro"
52,"Feminino","Médico",10000,"Carro"
22,"Feminino","Gerente de Vendas",9000,"Celular"
33,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
41,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
53,"Masculino","Psiquiatra",9000,"Vida Familia"
38,"Masculino","Bombeiro",3500,"Moto"
42,"Masculino","Professor",3500,"Moto"
59,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
24,"Feminino","Operador de Máquina CNC",3800,"Celular"
54,"Feminino","Desenvolvedor de Software",6000,"Carro"
40,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
46,"Feminino","Psiquiatra",9000,"Carro"
29,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
21,"Masculino","Advogado",8000,"Carro"
26,"Masculino","Piloto de Avião",12000,"Fatura Protegida"
51,"Feminino","Garçom",2500,"Vida Familia"
36,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
42,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
54,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
26,"Masculino","Garçom",2500,"Moto"
43,"Masculino","Médica",10000,"Carro"
24,"Masculino","Analista de Marketing Digital",5500,"Carro"
49,"Masculino","Eletricista",3500,"Proteção Pessoal"
24,"Feminino","Contador",6000,"Celular"
21,"Feminino","Chefe de Cozinha",5500,"Celular"
54,"Feminino","Garçom",2500,"Moto"
20,"Masculino","Psiquiatra",9000,"Celular"
37,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
60,"Masculino","Aposentada",2000,"Proteção Pessoal"
33,"Feminino","Técnico em Radiologia",3800,"Moto"
42,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
32,"Masculino","Aposentada",2000,"Fatura Protegida"
29,"Feminino","Médica",10000,"Carro"
47,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
35,"Masculino","Bombeiro",3500,"Fatura Protegida"
56,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
52,"Feminino","Designer Gráfico",4500,"Vida Familia"
21,"Feminino","Operador de Máquina CNC",3800,"Moto"
58,"Masculino","Gerente de Vendas",9000,"Vida Familia"
54,"Feminino","Técnico de Enfermagem",3200,"Proteção Pessoal"
37,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
55,"Feminino","Eletricista",3500,"Moto"
21,"Feminino","Médico",10000,"Carro"
25,"Feminino","Arquiteto",7000,"Celular"
59,"Feminino","Contador",6000,"Vida Familia"
49,"Feminino","Farmacêutico",5500,"Vida Familia"
28,"Feminino","Fisioterapeuta",5000,"Carro"
60,"Masculino","Arquiteto",7000,"Carro"
51,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
45,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
36,"Feminino","Economista",6500,"Carro"
30,"Masculino","Técnico em Radiologia",3800,"Moto"
29,"Feminino","Garçom",2500,"Fatura Protegida"
46,"Feminino","Professor",3500,"Moto"
46,"Feminino","Gerente de Projetos",8000,"Carro"
30,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
24,"Masculino","Contador",6000,"Celular"
35,"Masculino","Chefe de Cozinha",5500,"Carro"
33,"Masculino","Bombeiro",3500,"Fatura Protegida"
25,"Masculino","Operador de Máquina CNC",3800,"Celular"
44,"Feminino","Chefe de Cozinha",5500,"Carro"
36,"Feminino","Garçom",2500,"Proteção Pessoal"
45,"Feminino","Gerente de Vendas",9000,"Carro"
53,"Feminino","Economista",6500,"Proteção Pessoal"
33,"Feminino","Professor",3500,"Moto"
34,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
57,"Feminino","Contador",6000,"Carro"
41,"Feminino","Corretor de Imóveis",6000,"Carro"
20,"Feminino","Arquiteto",7000,"Celular"
40,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
30,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
53,"Masculino","Advogado",8000,"Proteção Pessoal"
28,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
26,"Masculino","Designer de Interiores",4500,"Carro"
34,"Feminino","Piloto de Avião",12000,"Fatura Protegida"
27,"Masculino","Garçom",2500,"Fatura Protegida"
42,"Feminino","Contador",6000,"Carro"
29,"Masculino","Mecânico Automotivo",3500,"Moto"
43,"Feminino","Psiquiatra",9000,"Vida Familia"
31,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
40,"Masculino","Gerente de Vendas",9000,"Carro"
47,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
21,"Masculino","Médico",10000,"Celular"
27,"Feminino","Mecânico Automotivo",3500,"Moto"
46,"Masculino","Bombeiro",3500,"Moto"
28,"Feminino","Eletricista",3500,"Moto"
41,"Masculino","Médico",10000,"Vida Familia"
45,"Masculino","Designer de Interiores",4500,"Vida Familia"
57,"Masculino","Médica",10000,"Vida Familia"
35,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
46,"Feminino","Recepcionista de Hotel",2800,"Moto"
37,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
30,"Feminino","Arquiteto",7000,"Carro"
37,"Feminino","Eletricista",3500,"Vida Familia"
39,"Masculino","Operador de Máquina CNC",3800,"Moto"
51,"Masculino","Enfermeiro",4000,"Moto"
49,"Feminino","Psiquiatra",9000,"Carro"
59,"Masculino","Contador",6000,"Proteção Pessoal"
36,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
58,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
48,"Feminino","Cientista de Dados",8500,"Carro"
50,"Feminino","Advogado",8000,"Carro"
25,"Masculino","Técnico em Radiologia",3800,"Celular"
29,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
52,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
29,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
33,"Masculino","Psiquiatra",9000,"Fatura Protegida"
59,"Masculino","Designer de Interiores",4500,"Carro"
59,"Feminino","Assistente Administrativo",3000,"Moto"
35,"Feminino","Assistente Social",4000,"Fatura Protegida"
60,"Masculino","Designer de Interiores",4500,"Vida Familia"
50,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
59,"Masculino","Psiquiatra",9000,"Vida Familia"
48,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
33,"Masculino","Corretor de Imóveis",6000,"Fatura Protegida"
42,"Masculino","Piloto de Avião",12000,"Vida Familia"
27,"Masculino","Médica",10000,"Fatura Protegida"
57,"Masculino","Médico",10000,"Proteção Pessoal"
33,"Masculino","Fisioterapeuta",5000,"Carro"
31,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
39,"Feminino","Aposentada",2000,"Proteção Pessoal"
33,"Feminino","Técnico em Radiologia",3800,"Moto"
34,"Feminino","Designer Gráfico",4500,"Fatura Protegida"
23,"Feminino","Médico",10000,"Carro"
31,"Masculino","Médico",10000,"Carro"
27,"Masculino","Médica",10000,"Carro"
53,"Masculino","Médico",10000,"Vida Familia"
54,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
59,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
43,"Masculino","Contador",6000,"Carro"
21,"Feminino","Designer de Interiores",4500,"Celular"
56,"Feminino","Designer de Interiores",4500,"Vida Familia"
41,"Masculino","Aposentada",2000,"Vida Familia"
60,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
33,"Masculino","Contador",6000,"Carro"
53,"Feminino","Operador de Máquina CNC",3800,"Moto"
47,"Masculino","Mecânico Automotivo",3500,"Moto"
42,"Feminino","Designer de Interiores",4500,"Vida Familia"
59,"Feminino","Gerente de Vendas",9000,"Carro"
60,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
46,"Feminino","Aposentada",2000,"Moto"
58,"Feminino","Psicólogo Clínico",5000,"Carro"
33,"Masculino","Bombeiro",3500,"Fatura Protegida"
35,"Feminino","Mecânico Automotivo",3500,"Moto"
50,"Masculino","Corretor de Imóveis",6000,"Carro"
40,"Feminino","Analista de Marketing Digital",5500,"Carro"
57,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
49,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
36,"Feminino","Operador de Máquina CNC",3800,"Moto"
46,"Masculino","Assistente Social",4000,"Proteção Pessoal"
43,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
30,"Masculino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
34,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
22,"Masculino","Garçom",2500,"Celular"
23,"Masculino","Psiquiatra",9000,"Celular"
42,"Feminino","Engenheiro Civil",7000,"Carro"
30,"Masculino","Engenheiro Civil",7000,"Carro"
39,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
20,"Masculino","Farmacêutico",5500,"Carro"
37,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
57,"Feminino","Técnico de Enfermagem",3200,"Proteção Pessoal"
54,"Masculino","Piloto de Avião",12000,"Vida Familia"
37,"Masculino","Médico",10000,"Carro"
48,"Masculino","Mecânico Automotivo",3500,"Moto"
40,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
23,"Masculino","Assistente de Laboratório",3400,"Celular"
31,"Masculino","Corretor de Imóveis",6000,"Fatura Protegida"
55,"Masculino","Médica",10000,"Vida Familia"
31,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
31,"Masculino","Cientista de Dados",8500,"Fatura Protegida"
58,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
26,"Feminino","Engenheiro Civil",7000,"Carro"
39,"Masculino","Técnico de Enfermagem",3200,"Moto"
36,"Masculino","Farmacêutico",5500,"Vida Familia"
51,"Masculino","Cientista de Dados",8500,"Vida Familia"
35,"Feminino","Médico",10000,"Carro"
27,"Feminino","Psiquiatra",9000,"Carro"
37,"Masculino","Arquiteto",7000,"Carro"
47,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
55,"Feminino","Contador",6000,"Vida Familia"
55,"Masculino","Contador",6000,"Carro"
56,"Feminino","Professor",3500,"Vida Familia"
60,"Masculino","Técnico em Radiologia",3800,"Moto"
58,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
30,"Feminino","Técnico em Radiologia",3800,"Moto"
39,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
40,"Feminino","Designer de Interiores",4500,"Vida Familia"
27,"Feminino","Cientista de Dados",8500,"Carro"
32,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
53,"Feminino","Assistente de Laboratório",3400,"Moto"
55,"Masculino","Corretor de Imóveis",6000,"Carro"
46,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
26,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
48,"Feminino","Assistente Administrativo",3000,"Vida Familia"
41,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
50,"Feminino","Economista",6500,"Vida Familia"
42,"Feminino","Assistente Social",4000,"Proteção Pessoal"
60,"Masculino","Economista",6500,"Vida Familia"
49,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
40,"Masculino","Engenheiro Civil",7000,"Vida Familia"
53,"Masculino","Garçom",2500,"Moto"
43,"Masculino","Advogado",8000,"Vida Familia"
23,"Feminino","Analista de Marketing Digital",5500,"Celular"
39,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
28,"Masculino","Médica",10000,"Carro"
60,"Feminino","Farmacêutico",5500,"Proteção Pessoal"
55,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
32,"Feminino","Médica",10000,"Fatura Protegida"
42,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
36,"Feminino","Médico",10000,"Carro"
25,"Feminino","Enfermeiro",4000,"Celular"
26,"Feminino","Bombeiro",3500,"Fatura Protegida"
58,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
39,"Masculino","Aposentada",2000,"Moto"
31,"Feminino","Fisioterapeuta",5000,"Carro"
45,"Feminino","Assistente Social",4000,"Moto"
32,"Feminino","Analista de Marketing Digital",5500,"Carro"
23,"Feminino","Aposentada",2000,"Celular"
36,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
53,"Feminino","Assistente Social",4000,"Proteção Pessoal"
46,"Feminino","Aposentada",2000,"Proteção Pessoal"
41,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
24,"Masculino","Designer Gráfico",4500,"Carro"
47,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
32,"Feminino","Economista",6500,"Fatura Protegida"
39,"Feminino","Gerente de Vendas",9000,"Carro"
35,"Masculino","Médico",10000,"Carro"
55,"Masculino","Recepcionista de Hotel",2800,"Moto"
52,"Feminino","Advogado",8000,"Vida Familia"
30,"Masculino","Economista",6500,"Carro"
44,"Masculino","Assistente Social",4000,"Vida Familia"
32,"Feminino","Gerente de Projetos",8000,"Carro"
55,"Feminino","Operador de Máquina CNC",3800,"Moto"
24,"Masculino","Gerente de Projetos",8000,"Carro"
32,"Masculino","Assistente Administrativo",3000,"Fatura Protegida"
30,"Masculino","Advogado",8000,"Carro"
21,"Masculino","Desenvolvedor de Software",6000,"Carro"
29,"Feminino","Médico",10000,"Fatura Protegida"
30,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
24,"Feminino","Psiquiatra",9000,"Carro"
38,"Masculino","Enfermeiro",4000,"Vida Familia"
23,"Masculino","Corretor de Imóveis",6000,"Celular"
41,"Masculino","Médica",10000,"Carro"
32,"Feminino","Piloto de Avião",12000,"Fatura Protegida"
38,"Masculino","Eletricista",3500,"Proteção Pessoal"
27,"Masculino","Enfermeiro",4000,"Fatura Protegida"
38,"Masculino","Assistente de Laboratório",3400,"Moto"
51,"Masculino","Fisioterapeuta",5000,"Carro"
36,"Feminino","Arquiteto",7000,"Vida Familia"
21,"Feminino","Fisioterapeuta",5000,"Carro"
24,"Feminino","Designer de Interiores",4500,"Celular"
37,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
33,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
24,"Masculino","Engenheiro Civil",7000,"Celular"
33,"Feminino","Assistente Social",4000,"Moto"
55,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
55,"Feminino","Gerente de Projetos",8000,"Carro"
36,"Masculino","Arquiteto",7000,"Proteção Pessoal"
55,"Masculino","Assistente Administrativo",3000,"Vida Familia"
29,"Masculino","Enfermeiro",4000,"Moto"
58,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
27,"Feminino","Analista de Marketing Digital",5500,"Carro"
23,"Feminino","Gerente de Projetos",8000,"Carro"
46,"Feminino","Garçom",2500,"Vida Familia"
37,"Feminino","Economista",6500,"Vida Familia"
23,"Masculino","Médica",10000,"Carro"
28,"Masculino","Operador de Máquina CNC",3800,"Moto"
29,"Feminino","Técnico de Enfermagem",3200,"Moto"
36,"Masculino","Professor",3500,"Proteção Pessoal"
50,"Feminino","Assistente Social",4000,"Moto"
21,"Feminino","Assistente de Laboratório",3400,"Moto"
24,"Feminino","Mecânico Automotivo",3500,"Moto"
50,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
25,"Feminino","Médico",10000,"Carro"
54,"Feminino","Médica",10000,"Proteção Pessoal"
42,"Feminino","Recepcionista de Hotel",2800,"Moto"
39,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
48,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
60,"Feminino","Garçom",2500,"Moto"
30,"Feminino","Piloto de Avião",12000,"Carro"
31,"Feminino","Chefe de Cozinha",5500,"Carro"
34,"Feminino","Assistente Social",4000,"Moto"
40,"Masculino","Contador",6000,"Carro"
46,"Feminino","Assistente Administrativo",3000,"Vida Familia"
57,"Masculino","Médico",10000,"Vida Familia"
33,"Masculino","Corretor de Imóveis",6000,"Fatura Protegida"
29,"Feminino","Gerente de Vendas",9000,"Fatura Protegida"
21,"Masculino","Economista",6500,"Carro"
32,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
57,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
36,"Feminino","Designer Gráfico",4500,"Carro"
35,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
25,"Masculino","Corretor de Imóveis",6000,"Carro"
27,"Masculino","Assistente de Laboratório",3400,"Moto"
49,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
45,"Feminino","Arquiteto",7000,"Carro"
49,"Feminino","Operador de Máquina CNC",3800,"Proteção Pessoal"
55,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
38,"Feminino","Arquiteto",7000,"Vida Familia"
